created_at,order_id,rent_channel,payment_method,car,car__owner__user_status,car__brand,car__model,rental_category,total_period,price_per_day,total_price,insurance_price,insurance_amount,vat_amount,commission,discount_amount,promotion_amount,redeem_amount,total_amount,hold_amount,tax_withholding,status,confirm_at,complete_at,cancel_at
12/23/2019 8:21,DM5421-25460,web,transfer,5421:Nissan Almera,private,Nissan,Almera,car,2,900,1800,380,760,179.2,450,0,0,0,2739.2,5000,0,complete,07:24.6,14:08.5,
12/23/2019 7:49,DM5778-25459,web,cash,5778:Toyota Sienta,local,Toyota,Sienta,car,2,1890,3780,0,0,264.6,756,0,0,0,4044.6,5000,0,complete,06:58.0,44:22.7,
12/23/2019 1:45,DM4301-25456,web,transfer,4301:Toyota Vios,private,Toyota,Vios,car,4,1000,4000,0,0,280,1000,0,0,0,4280,5000,0,complete,18:12.1,14:53.8,
12/22/2019 22:41,DM6173-25441,android,credit,6173:BMW Series 3,private,BMW,Series 3,car,1,4300,4300,710,710,253.4,1075,0,1290,100,3873.4,20000,0,complete,43:24.7,14:13.7,
12/22/2019 22:04,DM5421-25438,web,transfer,5421:Nissan Almera,private,Nissan,Almera,car,2,900,1800,280,560,165.2,450,0,0,0,2525.2,5000,0,complete,39:32.5,42:17.2,
12/22/2019 21:54,DM5421-25436,web,transfer,5421:Nissan Almera,private,Nissan,Almera,car,2,900,1800,280,560,165.2,450,0,0,0,2525.2,5000,0,cancel,12/25/2019 10:03,,16:38.0
12/22/2019 15:38,DM4403-25422,web,credit,4403:Toyota C-HR,local,Toyota,C-HR,car,5,1760,8800,0,0,616,1760,0,0,0,8976,5000,440,complete,48:59.4,14:17.7,
12/22/2019 14:40,DM5572-25415,android,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,2.5,1090,2725,380,1140,270.55,681.25,0,0,0,4135.55,5000,0,complete,45:44.6,14:36.6,
12/22/2019 10:01,DM2576-25399,web,cash,2576:Toyota Vios,local,Toyota,Vios,car,4,1200,4800,0,0,336,960,0,0,0,5136,5000,0,cancel,12/24/2019 11:46,,54:06.3
12/22/2019 9:51,DM5073-25395,line,transfer,5073:MG 6,private,MG,6,car,1,899,899,510,510,98.63,89.9,0,0,0,1507.63,5000,0,complete,59:30.1,14:04.0,
12/21/2019 19:02,DM6135-25383,web,credit,6135:Toyota Prius,private,Toyota,Prius,car,1,890,890,480,480,95.9,89,0,0,0,1397.4,0,68.5,complete,17:27.2,13:58.0,
12/21/2019 18:49,DM4032-25382,web,cash,4032:Toyota Yaris,local,Toyota,Yaris,car,4,990,3960,0,0,256.2,792,0,300,0,3916.2,5000,0,complete,58:56.7,14:44.6,
12/21/2019 18:15,DM4790-25375,web,credit,4790:Mazda 2,private,Mazda,2,car,1,1050,1050,280,280,72.1,105,0,300,0,1050.6,0,51.5,complete,21:42.9,11:32.9,
12/21/2019 18:14,DM4315-25374,line,cash,4315:Toyota C-HR,local,Toyota,C-HR,car,3,1590,4770,0,0,333.9,954,0,0,0,5103.9,5000,0,complete,53:56.8,44:11.6,
12/21/2019 15:57,DM2936-25366,web,cash,2936:Honda City,local,Honda,City,car,4,1250,5000,0,0,350,1000,0,0,0,5350,5000,0,complete,08:51.5,14:21.8,
12/21/2019 14:27,DM1109-25361,line,omiselink,1109:Toyota Ventury,private,Toyota,Ventury,car,10,2800,28000,610,6100,2387,7000,0,0,0,36487,20000,0,complete,47:40.0,14:59.2,
12/21/2019 12:08,DM5498-25350,phone,transfer,5908:Toyota Yaris,local,Toyota,Yaris,car,1,1190,1190,0,0,83.3,119,0,0,0,1273.3,5000,0,complete,52:44.9,14:02.6,
12/21/2019 11:08,DM6313-25344,line,omiselink,6313:Mazda 2,local,Mazda,2,car,4,1200,4800,0,0,336,960,0,0,0,5136,5000,0,complete,12/21/2019 11:11,14:30.9,
12/21/2019 10:24,DM4997-25340,web,cash,4997:Toyota C-HR,local,Toyota,C-HR,car,1,1750,1750,0,0,122.5,350,0,0,0,1872.5,5000,0,complete,49:45.7,14:03.4,
12/21/2019 9:11,DM6101-25329,web,credit,6101:Ford Everest,private,Ford,Everest,car,8,1850,14800,480,3840,1304.8,3700,0,0,0,19012.8,0,932,complete,26:19.8,14:23.2,
12/21/2019 8:49,DM5698-25328,web,credit,5170:Toyota Yaris,private,Toyota,Yaris,car,2,800,1600,0,0,112,320,0,0,0,1632,5000,80,complete,12/21/2019 9:15,14:13.7,
12/21/2019 0:32,DM2939-25319,ios,credit,2939:Honda CR-V,private,Honda,CR-V,driver,1,1900,1900,0,0,133,475,0,0,0,2033,0,0,complete,34:07.2,14:27.5,
12/20/2019 20:30,DM5150-25299,ios,transfer,5150:Honda City,private,Honda,City,car,2,790,1580,380,760,163.8,395,0,0,0,2503.8,5000,0,complete,17:14.2,44:44.1,
12/20/2019 20:12,DM6183-25296,web,credit,6183:Toyota Yaris,local,Toyota,Yaris,car,3,1050,4500,380,1140,300.3,787.5,1350,0,0,4375.8,0,214.5,complete,13:38.8,44:19.3,
12/20/2019 18:49,DM4543-25288,ios,credit,4543:Volkswagen Caravelle,private,Volkswagen,Caravelle,driver,1,4500,4500,0,0,315,1125,0,0,0,4815,0,0,complete,53:11.0,44:18.9,
12/20/2019 17:44,DM2591-25280,ios,credit,2591:Toyota Vios,local,Toyota,Vios,car,3.5,1350,4725,0,0,231.53,945,0,1417.5,0,3539.03,5000,0,complete,12:43.4,14:27.3,
12/20/2019 17:25,DM4840-25278,web,credit,4840:Toyota Yaris,local,Toyota,Yaris,car,2,850,1700,380,760,172.2,425,0,0,0,2509.2,5000,123,complete,40:32.4,14:51.6,
12/20/2019 17:12,DM5782-25276,web,omiselink,5782:Toyota Yaris,private,Toyota,Yaris,car,3,800,2400,0,0,168,480,0,0,0,2568,5000,0,complete,12/20/2019 17:16,14:17.8,
12/20/2019 17:05,DM2967-25274,web,cash,2967:Toyota Vios,local,Toyota,Vios,car,3,1250,3750,0,0,262.5,750,0,0,0,4012.5,5000,0,cancel,12/21/2019 12:24,,51:47.6
12/20/2019 16:23,DM676-25272,web,credit,676:Hyundai H1,private,Hyundai,H1,car,1,3600,3600,0,0,252,900,0,0,0,3852,0,0,complete,50:18.1,13:59.1,
12/20/2019 15:44,DM5405-25268,web,cash,5405:Honda City,local,Honda,City,car,2,900,1800,0,0,126,360,0,0,0,1926,5000,0,cancel,12/20/2019 19:16,,17:12.1
12/20/2019 13:24,DM5572-25256,web,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,2,1090,2180,280,560,191.8,545,0,0,0,2794.8,0,137,complete,31:30.7,13:59.6,
12/20/2019 12:46,DM5721-25251,ios,cash,5721:Mazda 2,local,Mazda,2,car,1,1250,1875,0,0,131.25,375,0,0,0,2006.25,5000,0,cancel,12/20/2019 12:51,12/30/2019 14:44,
12/20/2019 12:28,DM4379-25248,web,credit,4379:Toyota Vios,local,Toyota,Vios,car,3,1250,3750,0,0,183.75,750,0,1125,0,2677.5,5000,131.25,complete,38:16.1,14:02.8,
12/20/2019 12:04,DM6114-25246,web,transfer,6114:Mazda 2,private,Mazda,2,car,2,999,1998,280,560,179.06,499.5,0,0,0,2737.06,5000,0,cancel,12/20/2019 12:24,,00:48.4
12/20/2019 11:52,DM4652-25243,line,omiselink,4652:Toyota Altis,private,Toyota,Altis,car,1,1100,1100,0,0,77,110,0,0,0,1177,5000,0,complete,53:49.2,13:54.2,
12/20/2019 11:22,DM6376-25236,phone,omiselink,6376:Toyota Prius,private,Toyota,Prius,car,1,699,699,480,480,82.53,69.9,0,0,0,1261.53,5000,0,complete,20:52.0,14:22.0,
12/20/2019 11:07,DM1348-25235,ios,credit,1348:Chevrolet Cruze,private,Chevrolet,Cruze,car,3,1300,3900,410,1230,359.1,975,0,0,0,5489.1,0,0,complete,46:43.5,13:59.1,
12/20/2019 10:36,DM5572-25232,android,credit,5572:Toyota Yaris,private,Toyota,Yaris,car,2,1090,2180,380,760,205.8,545,0,0,0,3145.8,5000,0,complete,40:49.2,14:30.1,
12/20/2019 4:53,DM5531-25226,ios,cash,5531:Toyota Sienta,local,Toyota,Sienta,car,3,799,2397,0,0,167.79,479.4,0,0,0,2564.79,5000,0,complete,07:02.2,14:05.0,
12/19/2019 23:06,DM5810-25210,android,credit,5810:Toyota Yaris,private,Toyota,Yaris,car,4,800,3200,0,0,156.8,640,0,960,0,2396.8,5000,0,complete,12/20/2019 9:16,44:15.6,
12/19/2019 22:33,DM6376-25207,web,credit,6376:Toyota Prius,private,Toyota,Prius,car,3,699,2097,480,1440,247.59,524.25,0,0,0,3607.74,0,176.85,complete,52:04.0,14:18.7,
12/19/2019 22:20,DM6434-25205,web,credit,6434:Toyota Prius,private,Toyota,Prius,car,4,790,3160,480,1920,355.6,790,0,0,0,5181.6,0,254,cancel,12/20/2019 8:51,,51:23.4
12/19/2019 20:46,DM6215-25197,web,cash,6215:Toyota Yaris,local,Toyota,Yaris,car,2,1000,2000,0,0,140,400,0,0,0,2140,5000,0,complete,54:02.4,14:39.1,
12/19/2019 19:27,DM6124-25196,web,cash,6124:Toyota Yaris,local,Toyota,Yaris,car,2,1190,3600,0,0,166.6,476,1220,0,0,2546.6,5000,0,complete,07:49.7,14:00.0,
12/19/2019 18:30,DM6124-25194,web,cash,6124:Toyota Yaris,local,Toyota,Yaris,car,3,1400,4200,0,0,294,840,0,0,0,4494,5000,0,complete,48:00.6,14:28.0,
12/19/2019 17:52,DM5884-25192,line,cash,5884:Toyota Yaris,local,Toyota,Yaris,car,1,1299,1299,0,0,69.93,259.8,0,300,0,1068.93,5000,0,complete,51:48.0,13:51.1,
12/19/2019 16:50,DM2939-25188,web,credit,2939:Honda CR-V,private,Honda,CR-V,car,4,1900,7600,0,0,532,1900,0,0,0,7752,0,380,complete,51:26.1,14:00.2,
12/19/2019 16:38,DM5801-25187,ios,credit,5801:Mitsubishi Attrage,private,Mitsubishi,Attrage,car,4,890,3560,380,1520,355.6,890,0,0,0,5435.6,0,0,complete,46:43.3,44:12.2,
